unique_ID,name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_trait,error_trait,n_trait,error_type,notes_trait
1,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Eupemphix_nattereri_pop1,Eupemphix_nattereri_pop1_UTL_co1,NA,Anura,Leptodactylidae,Eupemphix nattereri,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,23,1,embryos_and_larvae,NA,23,1,20,Acclimation lasted from the embryonic stage to the gosner_tested reported,larvae,25,NA,0.0214,NA,unknown,CTmax,LRR,water,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41.8,0.5,51,sd,NA
2,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Eupemphix_nattereri_pop1,Eupemphix_nattereri_pop1_UTL_co2,NA,Anura,Leptodactylidae,Eupemphix nattereri,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,23,1,embryos_and_larvae,NA,23,1,20,Acclimation lasted from the embryonic stage to the gosner_tested reported,larvae,25,NA,0.0217,NA,unknown,CTmax,LRR,water,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41.8,0.7,53,sd,NA
3,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Eupemphix_nattereri_pop1,Eupemphix_nattereri_pop1_UTL_co3,NA,Anura,Leptodactylidae,Eupemphix nattereri,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,23,1,embryos_and_larvae,NA,23,1,20,Acclimation lasted from the embryonic stage to the gosner_tested reported,larvae,25,NA,0.0219,NA,unknown,CTmax,LRR,water,23,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,42.1,0.8,52,sd,NA
4,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Eupemphix_nattereri_pop1,Eupemphix_nattereri_pop1_UTL_co4,NA,Anura,Leptodactylidae,Eupemphix nattereri,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,23,1,embryos_and_larvae,NA,23,1,109,Acclimation lasted from the embryonic stage to the gosner_tested reported,larvae,38,NA,0.2505,NA,unknown,CTmax,LRR,water,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (35-41),NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41.5,0.5,15,sd,NA
5,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Eupemphix_nattereri_pop1,Eupemphix_nattereri_pop1_UTL_co5,NA,Anura,Leptodactylidae,Eupemphix nattereri,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,23,1,embryos_and_larvae,NA,23,1,109,Acclimation lasted from the embryonic stage to the gosner_tested reported,larvae,38,NA,0.2548,NA,unknown,CTmax,LRR,water,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (35-41),NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41.7,1,15,sd,NA
6,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Eupemphix_nattereri_pop1,Eupemphix_nattereri_pop1_UTL_co6,NA,Anura,Leptodactylidae,Eupemphix nattereri,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,23,1,embryos_and_larvae,NA,23,1,109,Acclimation lasted from the embryonic stage to the gosner_tested reported,larvae,38,NA,0.2626,NA,unknown,CTmax,LRR,water,23,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (35-41),NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41.9,0.8,15,sd,NA
7,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Eupemphix_nattereri_pop1,Eupemphix_nattereri_pop1_UTL_co7,NA,Anura,Leptodactylidae,Eupemphix nattereri,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,23,1,embryos_and_larvae,NA,23,1,140,Acclimation lasted from the embryonic stage to the gosner_tested reported,metamorphs,43,NA,0.2598,NA,unknown,CTmax,LRR,water,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (42-44),NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,40.1,0.9,10,sd,NA
8,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Eupemphix_nattereri_pop1,Eupemphix_nattereri_pop1_UTL_co8,NA,Anura,Leptodactylidae,Eupemphix nattereri,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,23,1,embryos_and_larvae,NA,23,1,140,Acclimation lasted from the embryonic stage to the gosner_tested reported,metamorphs,43,NA,0.2624,NA,unknown,CTmax,LRR,water,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (42-44),NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,39.8,2,10,sd,NA
9,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Eupemphix_nattereri_pop1,Eupemphix_nattereri_pop1_UTL_co9,NA,Anura,Leptodactylidae,Eupemphix nattereri,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,23,1,embryos_and_larvae,NA,23,1,140,Acclimation lasted from the embryonic stage to the gosner_tested reported,metamorphs,43,NA,0.2787,NA,unknown,CTmax,LRR,water,23,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (42-44),NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41,1,11,sd,NA
10,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Hypsiboas_pardalis_pop1,Hypsiboas_pardalis_pop1_UTL_co1,NA,Anura,Hylidae,Hypsiboas pardalis,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,23,1,NA,NA,larvae,25,NA,0.0452,NA,unknown,CTmax,LRR,water,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41.9,0.4,54,sd,NA
11,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Hypsiboas_pardalis_pop1,Hypsiboas_pardalis_pop1_UTL_co2,NA,Anura,Hylidae,Hypsiboas pardalis,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,23,1,NA,NA,larvae,25,NA,0.6881,NA,unknown,CTmax,LRR,water,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41.6,0.4,36,sd,NA
12,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Hypsiboas_pardalis_pop1,Hypsiboas_pardalis_pop1_UTL_co3,NA,Anura,Hylidae,Hypsiboas pardalis,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,23,1,NA,NA,larvae,25,NA,0.0549,NA,unknown,CTmax,LRR,water,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41.3,0.2,53,sd,NA
13,Nayelli Rivera,Agudelo_Cantero_and_Navas_2019,"Interactive effects of experimental heating rates, ontogeny and body mass on
the upper thermal limits of anuran larvae",2019,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2019.03.010,English,Hypsiboas_pardalis_pop1,Hypsiboas_pardalis_pop1_UTL_co4,NA,Anura,Hylidae,Hypsiboas pardalis,NA,LC,wild,NA,-20.7,-49.3,509,NA,NA,2015,January_2015,March_2015,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,23,1,NA,NA,larvae,25,NA,0.049,NA,unknown,CTmax,LRR,water,23,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,41.1,0.2,51,sd,NA
14,Nayelli_Rivera,Alveal-Riquelme_2015,Relaciones entre la fisiología térmica y las características bioclimáticas de Rhinella spinulosa (Anura: Bufonidae) en Chile a través del enlace mecanicista de nicho térmico,2015,NA,NA,not_peer-reviewed,NA,Spanish,Rhinella_spinulosa_pop3,Rhinella_spinulosa_pop3_PBT_co1,"Animals were sequentially acclimated to different temperatures, hence the shared cohort IDs",Anura,Bufonidae,Rhinella spinulosa,NA,LC,wild,NA,-37.475556,-71.321944,1409,NA,NA,NA,September_2012,February_2013,Animals were collected between Spring 2012 and Summer 2013 in Chile so the sampling dates were taken as between September 2012 and February 2013,5.9,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,NA,NA,"Acclimation time was not reported but it is indicated that animals were fed every three days, which suggests an extended period of acclimation",adults,NA,74.94,53.67,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,6,NA,linear,9.27,30.63,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,23.34,2.88,16,sd,NA
15,Nayelli_Rivera,Alveal-Riquelme_2015,Relaciones entre la fisiología térmica y las características bioclimáticas de Rhinella spinulosa (Anura: Bufonidae) en Chile a través del enlace mecanicista de nicho térmico,2015,NA,NA,not_peer-reviewed,NA,Spanish,Rhinella_spinulosa_pop3,Rhinella_spinulosa_pop3_PBT_co1,"Animals were sequentially acclimated to different temperatures, hence the shared cohort IDs",Anura,Bufonidae,Rhinella spinulosa,NA,LC,wild,NA,-37.475556,-71.321944,1409,NA,NA,NA,September_2012,February_2013,Animals were collected between Spring 2012 and Summer 2013 in Chile so the sampling dates were taken as between September 2012 and February 2013,5.9,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,NA,NA,"Acclimation time was not reported but it is indicated that animals were fed every three days, which suggests an extended period of acclimation",adults,NA,74.94,53.67,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,6,NA,linear,9.27,30.63,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,21.04,2.39,16,sd,NA
16,Nayelli_Rivera,Alveal-Riquelme_2015,Relaciones entre la fisiología térmica y las características bioclimáticas de Rhinella spinulosa (Anura: Bufonidae) en Chile a través del enlace mecanicista de nicho térmico,2015,NA,NA,not_peer-reviewed,NA,Spanish,Rhinella_spinulosa_pop4,Rhinella_spinulosa_pop4_PBT_co1,"Animals were sequentially acclimated to different temperatures, hence the shared cohort IDs",Anura,Bufonidae,Rhinella spinulosa,NA,LC,wild,NA,-33.3575,-70.303889,2392,NA,NA,NA,September_2012,February_2013,Animals were collected between Spring 2012 and Summer 2013 in Chile so the sampling dates were taken as between September 2012 and February 2013,7.5,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,NA,NA,"Acclimation time was not reported but it is indicated that animals were fed every three days, which suggests an extended period of acclimation",adults,NA,82.65,76.67,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,6,NA,linear,9.27,30.63,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,23.16,2.13,5,sd,NA
17,Nayelli_Rivera,Alveal-Riquelme_2015,Relaciones entre la fisiología térmica y las características bioclimáticas de Rhinella spinulosa (Anura: Bufonidae) en Chile a través del enlace mecanicista de nicho térmico,2015,NA,NA,not_peer-reviewed,NA,Spanish,Rhinella_spinulosa_pop4,Rhinella_spinulosa_pop4_PBT_co1,"Animals were sequentially acclimated to different temperatures, hence the shared cohort IDs",Anura,Bufonidae,Rhinella spinulosa,NA,LC,wild,NA,-33.3575,-70.303889,2392,NA,NA,NA,September_2012,February_2013,Animals were collected between Spring 2012 and Summer 2013 in Chile so the sampling dates were taken as between September 2012 and February 2013,7.5,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,NA,NA,"Acclimation time was not reported but it is indicated that animals were fed every three days, which suggests an extended period of acclimation",adults,NA,82.65,76.67,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,6,NA,linear,9.27,30.63,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,20.78,3.92,5,sd,NA
18,Nayelli_Rivera,Alveal-Riquelme_2015,Relaciones entre la fisiología térmica y las características bioclimáticas de Rhinella spinulosa (Anura: Bufonidae) en Chile a través del enlace mecanicista de nicho térmico,2015,NA,NA,not_peer-reviewed,NA,Spanish,Rhinella_spinulosa_pop8,Rhinella_spinulosa_pop8_PBT_co1,"Animals were sequentially acclimated to different temperatures, hence the shared cohort IDs",Anura,Bufonidae,Rhinella spinulosa,NA,LC,wild,NA,-22.889517,-68.214925,2466,NA,NA,NA,September_2012,February_2013,Animals were collected between Spring 2012 and Summer 2013 in Chile so the sampling dates were taken as between September 2012 and February 2013,12.7,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,NA,NA,"Acclimation time was not reported but it is indicated that animals were fed every three days, which suggests an extended period of acclimation",adults,NA,56.63,27,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,6,NA,linear,9.27,30.63,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,24.02,2.23,10,sd,NA
19,Nayelli_Rivera,Alveal-Riquelme_2015,Relaciones entre la fisiología térmica y las características bioclimáticas de Rhinella spinulosa (Anura: Bufonidae) en Chile a través del enlace mecanicista de nicho térmico,2015,NA,NA,not_peer-reviewed,NA,Spanish,Rhinella_spinulosa_pop8,Rhinella_spinulosa_pop8_PBT_co1,"Animals were sequentially acclimated to different temperatures, hence the shared cohort IDs",Anura,Bufonidae,Rhinella spinulosa,NA,LC,wild,NA,-22.889517,-68.214925,2466,NA,NA,NA,September_2012,February_2013,Animals were collected between Spring 2012 and Summer 2013 in Chile so the sampling dates were taken as between September 2012 and February 2013,12.7,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,NA,NA,"Acclimation time was not reported but it is indicated that animals were fed every three days, which suggests an extended period of acclimation",adults,NA,56.63,27,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,6,NA,linear,9.27,30.63,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,18.15,2.62,10,sd,NA
