unique_ID,name,ref,title,doi,thesis_chapter,chapter_title,peer-reviewed,language,population_ID,cohort_ID,notes_ID,family,species,strain,notes_species,origin,n_generations_lab,latitude,longitude,deg_min_sec_latitude,deg_min_sec_longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,data_file_name,fig_file_name,mean_trait,error_trait,error_type,n_trait,notes_UTL,flag
1,Natalie_Claunch,Anderson_et_al_2018,"Seasonal variation in the thermal biology of a terrestrial toad, Rhinella icterica (Bufonidae), from the Brazilian Atlantic Forest ",https://doi.org/10.1016/j.jtherbio.2018.03.011,,,peer-reviewed,English,pop1,co1,,Bufonidae,Rhinella icterica,,,wild,,-23.236117,-45.0218,"23,14,10.02S","45,1,18.48W",1077,,August,2015,,,,15,,,15.4,Ambient temp was taken as the mean of the range provided (14-17),acclimated,,,adults,,19,2,1,,adults,,,121.6,,mixed,PBT,,body,,,,,,,3,4,linear,12,40,"Circular shape arena, but the temperature was presented in a linear fashion. ",,,,,10.5,,,,,,,,text,,,,21.9,1.2,sd,9,,
2,Natalie_Claunch,Anderson_et_al_2018,"Seasonal variation in the thermal biology of a terrestrial toad, Rhinella icterica (Bufonidae), from the Brazilian Atlantic Forest ",https://doi.org/10.1016/j.jtherbio.2018.03.011,,,peer-reviewed,English,pop1,co2,,Bufonidae,Rhinella icterica,,,wild,,-23.236117,-45.0218,"23,14,10.02S","45,1,18.48W",1077,,December,2014,,,,22,,,16.2,Ambient temp was taken as the mean of the range provided (21-23),acclimated,,,adults,,23,2,1,,adults,,,119.3,,mixed,PBT,,body,,,,,,,3,4,linear,12,40,"Circular shape arena, but the temperature was presented in a linear fashion. ",,,,,13.5,,,,,,,,text,,,,24.7,1.2,sd,14,,
3,Natalie_Claunch,Anderson_et_al_2018,"Seasonal variation in the thermal biology of a terrestrial toad, Rhinella icterica (Bufonidae), from the Brazilian Atlantic Forest ",https://doi.org/10.1016/j.jtherbio.2018.03.011,,,peer-reviewed,English,pop1,co1,,Bufonidae,Rhinella icterica,,,wild,,-23.236117,-45.0218,"23,14,10.02S","45,1,18.48W",1077,,August,2015,,,,15,,,15.4,Ambient temp was taken as the mean of the range provided (14-17),acclimated,,,adults,,19,2,1.5,,adults,,,121.6,,mixed,CTmin,LRR,body,23,0.1,,,,,,,,,,,,,,,10.5,,,,,,,,text,,,,3.6,1.5,sd,9,,
4,Natalie_Claunch,Anderson_et_al_2018,"Seasonal variation in the thermal biology of a terrestrial toad, Rhinella icterica (Bufonidae), from the Brazilian Atlantic Forest ",https://doi.org/10.1016/j.jtherbio.2018.03.011,,,peer-reviewed,English,pop1,co2,,Bufonidae,Rhinella icterica,,,wild,,-23.236117,-45.0218,"23,14,10.02S","45,1,18.48W",1077,,December,2014,,,,22,,,16.2,Ambient temp was taken as the mean of the range provided (21-23),acclimated,,,adults,,23,2,1.5,,adults,,,119.3,,mixed,CTmin,LRR,body,23,0.1,,,,,,,,,,,,,,,13.5,,,,,,,,text,,,,2.7,0.8,sd,14,,
5,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co1,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,10,,42,,larvae,27.5,6.1,0.0421,,mixed,PBT,,water,,,,,,,2,2,linear,10,42,,,,,,12,,,,,,,,table,,,,23.5,0.8,se,17,,
6,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co2,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,15,,42,,larvae,29.3,7.4,0.0842,,mixed,PBT,,water,,,,,,,2,2,linear,10,42,,,,,,12,,,,,,,,table,,,,24.5,0.7,se,15,,
7,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co3,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,10,,42,,larvae,32.4,8.3,0.1066,,mixed,PBT,,water,,,,,,,2,2,linear,10,42,,,,,,12,,,,,,,,table,,,,23.8,0.7,se,19,,
8,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co4,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,25,,42,,larvae,35.9,8.5,0.0982,,mixed,PBT,,water,,,,,,,2,2,linear,10,42,,,,,,12,,,,,,,,table,,,,22.7,0.8,se,15,,
9,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co5,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,30,,42,,larvae,34.6,8.3,0.0899,,mixed,PBT,,water,,,,,,,2,2,linear,10,42,,,,,,12,,,,,,,,table,,,,22.8,0.6,se,16,,
10,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co6,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,11.4,,42,acclimation_temp is the mean of the fluctuating treatment (5 to 18.5),larvae,30.6,7.5,0.0797,,mixed,PBT,,water,,,,,,,2,2,linear,10,42,,,,,,12,,,,,,,,table,,,,23.5,0.7,se,20,,
11,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co1,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,10,,42,,larvae,27.5,6.1,0.0421,,mixed,CTmin,LRR,water,25,0.5,,,,,,,,,,,,,,,12,,,,,,,,table,,,,3.3,0.2,se,17,,
12,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co2,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,15,,42,,larvae,29.3,7.4,0.0842,,mixed,CTmin,LRR,water,25,0.5,,,,,,,,,,,,,,,12,,,,,,,,table,,,,3.9,0.2,se,15,,
13,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co3,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,10,,42,,larvae,32.4,8.3,0.1066,,mixed,CTmin,LRR,water,25,0.5,,,,,,,,,,,,,,,12,,,,,,,,table,,,,4.1,0.1,se,19,,
14,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co4,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,25,,42,,larvae,35.9,8.5,0.0982,,mixed,CTmin,LRR,water,25,0.5,,,,,,,,,,,,,,,12,,,,,,,,table,,,,5.7,0.2,se,15,,
15,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co5,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,30,,42,,larvae,34.6,8.3,0.0899,,mixed,CTmin,LRR,water,25,0.5,,,,,,,,,,,,,,,12,,,,,,,,table,,,,6.3,0.2,se,16,,
16,Natalie_Claunch,Fan_et_al_2021,"Physiological, developmental, and behavioral plasticity in response to thermal acclimation",https://doi.org/10.1016/j.jtherbio.2021.102866,,,peer-reviewed,English,pop1,co6,"The same animals were assumed to be tested for both CTmin and Tpref, hence the shared cohort_IDs",Bufonidae,Bufo gargarizans,,,wild,,28.45,119.883333,"28,27,0N","119,53,0E",57,,,,February_2011,March_2011,,,,14,,Water temp was taken as the mean of the range provided (4-24),acclimated,,,larvae,26.5,11.4,,42,acclimation_temp is the mean of the fluctuating treatment (5 to 18.5),larvae,30.6,7.5,0.0797,,mixed,CTmin,LRR,water,25,0.5,,,,,,,,,,,,,,,12,,,,,,,,table,,,,4.8,0.1,se,20,,
17,Natalie_Claunch,Finnerty_et_al_2018,Survival of the feces: Does a nematode lungworm adaptively manipulate the behavior of its cane toad host?,DOI: 10.1002/ece3.3870,,,peer-reviewed,English,pop1,co1,,Bufonidae,Rhinella marina,,,wild,,-12.6,131.3,,,18,,,,February_2011,March_2011,,,,,,,acclimated,,,adults,,,,,,adults,,78.3,,,unknown,PBT,,body,,,,,,,2,0.5,linear,17,50,SVL was taken as the mean from all cohorts,,,,,,ivermectin,,0.02,mg/100g,infected,Rhabdias pseudosphaerocephala,,published_data,https://datadryad.org/stash/dataset/doi:10.5061/dryad.3p5r6,Finnerty_et_al_2018.csv,,19.98,3.79,sd,11,,
18,Natalie_Claunch,Finnerty_et_al_2018,Survival of the feces: Does a nematode lungworm adaptively manipulate the behavior of its cane toad host?,DOI: 10.1002/ece3.3870,,,peer-reviewed,English,pop1,co2,,Bufonidae,Rhinella marina,,,wild,,-12.6,131.3,,,18,,,,February_2011,March_2011,,,,,,,acclimated,,,adults,,,,,,adults,,78.3,,,unknown,PBT,,body,,,,,,,2,0.5,linear,17,50,SVL was taken as the mean from all cohorts,,,,,,control,,0.02,mg/100g,infected,Rhabdias pseudosphaerocephala,,published_data,https://datadryad.org/stash/dataset/doi:10.5061/dryad.3p5r6,Finnerty_et_al_2018.csv,,30.86,5.2,sd,10,,
19,Natalie_Claunch,Finnerty_et_al_2018,Survival of the feces: Does a nematode lungworm adaptively manipulate the behavior of its cane toad host?,DOI: 10.1002/ece3.3870,,,peer-reviewed,English,pop1,co3,,Bufonidae,Rhinella marina,,,wild,,-12.6,131.3,,,18,,,,February_2011,March_2011,,,,,,,acclimated,,,adults,,,,,,adults,,78.3,,,unknown,PBT,,body,,,,,,,2,0.5,linear,17,50,SVL was taken as the mean from all cohorts,,,,,,ivermectin,,0.02,mg/100g,,,,published_data,https://datadryad.org/stash/dataset/doi:10.5061/dryad.3p5r6,Finnerty_et_al_2018.csv,,20.09,2.09,sd,13,,
20,Natalie_Claunch,Finnerty_et_al_2018,Survival of the feces: Does a nematode lungworm adaptively manipulate the behavior of its cane toad host?,DOI: 10.1002/ece3.3870,,,peer-reviewed,English,pop1,co4,,Bufonidae,Rhinella marina,,,wild,,-12.6,131.3,,,18,,,,February_2011,March_2011,,,,,,,acclimated,,,adults,,,,,,adults,,78.3,,,unknown,PBT,,body,,,,,,,2,0.5,linear,17,50,SVL was taken as the mean from all cohorts,,,,,,control,,0.02,mg/100g,,,,published_data,https://datadryad.org/stash/dataset/doi:10.5061/dryad.3p5r6,Finnerty_et_al_2018.csv,,20.76,2.01,sd,12,,
21,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,35,,,,larvae,20,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,11.8719723,0.3063798,sd,10,,
22,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co2,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,embryos_and_larvae,17,30,,,,larvae,20,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,11.31487889,0.612759685,sd,10,,
23,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co3,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,25,,,,larvae,20,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,9.740484429,0.459569764,sd,10,,
24,Natalie_Claunch,Floyd_1983,Ontogenetic change in the temperature tolerance of larval Bufo marinus (Anura: Bufonidae),,,,peer-reviewed,English,pop1,co1,"The same animals were tested at multiple time points, hence the shared cohort IDs",Bufonidae,Rhinella marina,,,lab,,-27.5574,153.0493,,,100,,February,1981,,,Coordinates estimated from Google Maps,,,,,,acclimated,30,,larvae,17,35,,,,larvae,26,,,,unknown,CTmin,prodding,water,,1,,,,,,,,,,,,,,,12,,,,,,,,figure,,,001_Floyd_1983,8.723183391,0.689354646,sd,10,,
